Name	Website	Funder	Priority Areas	Funding opp link	Opportunity info	Funding Opportunity Information	Issues RFPs?	LOI?	Terms/ Considerations
Dana Foundation	https://dana.org/	<a href='https://dana.org/' target='_blank'>Dana Foundation</a>	Advancing neuroscience that benefits society and reflects the aspirations of all people through grants that support interdisciplinary, cross-sectoral, collaborative work at the interface bettheyen neuroscience and fields such as education, law, policy, and public engagement.	https://dana.org/grants-database/	The Dana Foundation makes grants through its various grantmaking programs. Grant applications are made to a particular program, and interested applicants should read carefully through the Foundation's program descriptions in the their Work section of the website. Each program page includes the program's goal and objectives, a list of recent grants, and a section with information about how to apply. In selecting projects for funding, the Foundation evaluates alignment with their programmatic goals and objectives and with their values. The majority of their grants are up to $150,000 in total funding for a project period of 12-18 months.	The Dana Foundation makes grants through its various grantmaking programs. Grant applications are made to a particular program, and interested applicants should read carefully through the Foundation's program descriptions in the their Work section of the website. Each program page includes the program's goal and objectives, a list of recent grants, and a section with information about how to apply. In selecting projects for funding, the Foundation evaluates alignment with their programmatic goals and objectives and with their values. The majority of their grants are up to $150,000 in total funding for a project period of 12-18 months. <a href='https://dana.org/grants-database/' target='_blank'>Link</a>	No	Yes	0% indirects
David and Lucile Packard Foundation	https://www.packard.org/	<a href='https://www.packard.org/' target='_blank'>David and Lucile Packard Foundation</a>	Working with people and communities to create enduring solutions for just societies and a healthy, resilient natural world. Climate Solutions, Families, Communities.	https://www.packard.org/grantees/funding-opportunties/	In a typical year, about 15 percent of their grants are awarded to first-time grantees and less than one percent come from unsolicited proposals. Grants are made only for charitable, educational, or scientific purposes, primarily from tax-exempt charitable organizations.	In a typical year, about 15 percent of their grants are awarded to first-time grantees and less than one percent come from unsolicited proposals. Grants are made only for charitable, educational, or scientific purposes, primarily from tax-exempt charitable organizations. <a href='https://www.packard.org/grantees/funding-opportunties/' target='_blank'>Link</a>	Yes	No	10% indirects
Daybreak Fund	https://www.daybreak.fund/	<a href="https://www.daybreak.fund/" target="_blank">Daybreak Fund</a>	Funds projects weaving together solutions to climate change, water quality and social equity problems in the Western Lake Michigan region	https://www.daybreak.fund/	Yearly RFPs	<a href="https://www.daybreak.fund/" target="_blank" rel="noopener noreferrer">Link</a>	Yes	No	
Energy Foundation (US)`	https://www.ef.org/our-work/	<a href='https://www.ef.org/our-work/' target='_blank'>Energy Foundation (US)`</a>	Helping educate policymakers and the general public about the benefits of a clean energy economy.		U.S. Energy Foundation does not currently accept unsolicited grant requests.	U.S. Energy Foundation does not currently accept unsolicited grant requests.	No	No	
Environmental Research and Education Fund (EREF)	https://erefdn.org/	<a href='https://erefdn.org/' target='_blank'>Environmental Research and Education Fund (EREF)</a>	Sustainable resource management, circular economy,	Research Grants | EREF	EREF is one of the largest sources of private research funding in North America related to sustainable materials management. their grants program has provided millions of dollars in funding to cutting edge research institutions to help address the many challenges that exist.	EREF is one of the largest sources of private research funding in North America related to sustainable materials management. their grants program has provided millions of dollars in funding to cutting edge research institutions to help address the many challenges that exist. <a href='Research Grants | EREF' target='_blank'>Link</a>	Yes	No	
Ewing Marion Kauffman	https://www.kauffman.org/	<a href='https://www.kauffman.org/' target='_blank'>Ewing Marion Kauffman</a>	Fostering equitable economic mobility	https://www.kauffman.org/funding/	They offer grants through an ongoing cycle. The funding amounts, grant terms, and application criteria vary by type.	They offer grants through an ongoing cycle. The funding amounts, grant terms, and application criteria vary by type. <a href='https://www.kauffman.org/funding/' target='_blank'>Link</a>	Yes	No	
									
Ford Foundation	https://www.fordfoundation.org/	<a href='https://www.fordfoundation.org/' target='_blank'>Ford Foundation</a>	Support organizations that address the underlying drivers of inequality and align with their programmatic work around the world.	https://www.fordfoundation.org/work/our-grants/grant-opportunities/	The majority of grants are identified by the foundation and each program has its own strategy and comprehensive selection process. They do not accept unsolicited grant proposals by mail, email or phone. They do have RFPs listed on their funding website.	The majority of grants are identified by the foundation and each program has its own strategy and comprehensive selection process. They do not accept unsolicited grant proposals by mail, email or phone. They do have RFPs listed on their funding website. <a href='https://www.fordfoundation.org/work/our-grants/grant-opportunities/' target='_blank'>Link</a>	Yes	No	20% indirects
Fred and Barbara Erb Family Foundation	https://www.erbff.org/	<a href="https://www.erbff.org/" target="_blank">Fred and Barbara Erb Family Foundation</a>	Great Lakes, Arts & Cluture, Alzheimers Research, Sustainable Business, Democracy,	https://www.erbff.org/apply/	The Foundation board currently reviews requests for funding three times a year, in January, May, and September. Grants requests typically take about four to six months to move from an initial conversation to consideration at a board meeting. The first step in the application process is a conversation with the program team. Please use the Contact Us button on their "apply" webpage to start the process.	The Foundation board currently reviews requests for funding three times a year, in January, May, and September. Grant requests typically take about four to six months to move from an initial conversation to consideration at a board meeting. The first step in the application process is a conversation with the program team. Please use the Contact Us button on their "apply" webpage to start the process: <a href="https://www.erbff.org/apply/" target="_blank">Link</a>.	No	Yes	
Fund for Lake Michigan	https://fundforlakemichigan.org/	<a href="https://fundforlakemichigan.org/" target="_blank">Fund for Lake Michigan</a>	Water quality initiatives that promise tangible near-term and long-term benefits to the plants, animals, and people of Wisconsin. Making beaches safer and drinking water cleaner. Restoring and improving habitats to support fish and other species that are critical for healthy ecosystems and key to a strong economy. And  promoting human health and safety, an educated workforce, increased tourism, and a bright future for Wisconsin’s businesses and communities.	https://fundforlakemichigan.org/current-opportunities/	The Fund accepts pre-proposals on a rolling basis throughout the year. To have your pre-proposal considered look at the deadlines prior to each board meeting. <a href="https://fundforlakemichigan.org/current-opportunities/" target="_blank">Link</a>	The Fund accepts pre-proposals on a rolling basis throughout the year. To have your pre-proposal considered look at the deadlines prior to each board meeting. <a href="https://fundforlakemichigan.org/current-opportunities/" target="_blank">Link</a>	No	Yes	
Gordon and Betty Moore Foundation	https://www.moore.org/	<a href='https://www.moore.org/' target='_blank'>Gordon and Betty Moore Foundation</a>	Environmental Conservation, Science, Andes-Amazon Initaitive, Wildfire Resilience, Marine Conservation, Conservaiton and Markets,		They do not accept unsolicited grant proposals. Because of their tightly-defined grantmaking strategies, many worthwhile projects fall outside the scope of their funding priorities.	They do not accept unsolicited grant proposals. Because of their tightly-defined grantmaking strategies, many worthwhile projects fall outside the scope of their funding priorities.	No	No	12.5% indirects
Grantham Foundation	https://www.granthamfoundation.org/philanthropy/	<a href='https://www.granthamfoundation.org/philanthropy/' target='_blank'>Grantham Foundation</a>	For the protection of the environment		Please note that the Grantham Foundation and Grantham Environmental Trust review proposals by invitation only and are not able to consider proposals with indirect costs above 10%	Please note that the Grantham Foundation and Grantham Environmental Trust review proposals by invitation only and are not able to consider proposals with indirect costs above 10%	No	No	
Great Lakes Protection Fund	https://glpf.org/	<a href='https://glpf.org/' target='_blank'>Great Lakes Protection Fund</a>	Reimagine Urban Water Systems, Create Healthy Waters in Working Landscapes, Expand Sustainable and Regenerative Uses of Great Lakes Water Restheirces	https://glpf.org/for-innovators/start-here/		 <a href='https://glpf.org/for-innovators/start-here/' target='_blank'>Link</a>	No	Yes	
Henry Luce Foundation	https://hluce.org/	<a href='https://hluce.org/' target='_blank'>Henry Luce Foundation</a>	Nuture Knowledge Communities & Institutions, Foster Dialogue Across Divides, Invest in Leadership Development, Enrich Public Discourse, Amplify Diverse Voices.		Grants are only made to institutions and cannot be awarded directly to individuals, with the exception of the Luce Scholars Program. Typically, grants are made to U.S. not-for-profit organizations or their international equivalents. An organization that already has an active Luce Foundation grant should contact the appropriate Program Director before applying for a second grant in the same area. An organization with an active grant from one of their programs is welcome to apply for a grant from a different program category.	Grants are only made to institutions and cannot be awarded directly to individuals, with the exception of the Luce Scholars Program. Typically, grants are made to U.S. not-for-profit organizations or their international equivalents. An organization that already has an active Luce Foundation grant should contact the appropriate Program Director before applying for a second grant in the same area. An organization with an active grant from one of their programs is welcome to apply for a grant from a different program category.	No	Yes	
Howard Hughes Medical Institute	https://www.hhmi.org/about	<a href='https://www.hhmi.org/about' target='_blank'>Howard Hughes Medical Institute</a>	Biomedical Research. HHMI Investigators do research that radically changes their understanding of how biology works.	https://www.hhmi.org/programs		 <a href='https://www.hhmi.org/programs' target='_blank'>Link</a>	Yes	No	
Howard G. Buffett Foundation	https://www.thehowardgbuffettfoundation.org/	<a href='https://www.thehowardgbuffettfoundation.org/' target='_blank'>Howard G. Buffett Foundation</a>	Food Security, Conflict Mitigation, Combatting Human Trafficking, Public Safety		No grants page. The Foundation does not accept unsolicited requests or proposals.	No grants page. The Foundation does not accept unsolicited requests or proposals.	No	No	
John Templeton Foundation	https://www.templeton.org/	<a href='https://www.templeton.org/' target='_blank'>John Templeton Foundation</a>	Character Virtue Development, Individual Freedom and Free Markets, Life Sciences, Mathematical & Physical Sciences, Public Engagement, Religion/Science/Society	https://www.templeton.org/grants/grant-calendar	Templeton has several funding cycles with different deadlines. You can submit an application (an Online Funding Inquiry or OFI) at any point during the year. However, they review all funding requests according to specific dates and deadlines outlined in their grantmaking calendar.	Templeton has several funding cycles with different deadlines. You can submit an application (an Online Funding Inquiry or OFI) at any point during the year. However, they review all funding requests according to specific dates and deadlines outlined in their grantmaking calendar. <a href='https://www.templeton.org/grants/grant-calendar' target='_blank'>Link</a>	No	Yes	
Joyce Foundation	https://www.joycefdn.org/	<a href='https://www.joycefdn.org/' target='_blank'>Joyce Foundation</a>	Culture, Democracy, Educaiton/Economic Mobility, Environment, Gun Violence Prevention/Justice Reform, Journalism. Invests in policies to advance racial equity and economic mobility in the Great Lakes region.	https://www.joycefdn.org/grants	The Joyce Foundation accepts grant inquiries online throughout the year. Proposals are considered at meetings of the Foundation’s Board of Directors in April, July, and December. Applicants are strongly encouraged to plan their application and proposal submission process for the April or July meetings, since most grant funds will be distributed at those times.	The Joyce Foundation accepts grant inquiries online throughout the year. Proposals are considered at meetings of the Foundation’s Board of Directors in April, July, and December. Applicants are strongly encouraged to plan their application and proposal submission process for the April or July meetings, since most grant funds will be distributed at those times. <a href='https://www.joycefdn.org/grants' target='_blank'>Link</a>	No	Yes	
Laura Jane Musser Fund	https://musserfund.org/	<a href='https://musserfund.org/' target='_blank'>Laura Jane Musser Fund</a>	Rural, Environmental, Intercultural Harmony, Arts.	https://musserfund.org/	Only programs in Colorado, Hawaii, Minnesota, Wyoming, and limited counties in New York, North Carolina, and Texas may apply. The online application will be available February 13 through March 13, 2025. Funding decisions will be announced in July of 2025.	Only programs in Colorado, Hawaii, Minnesota, Wyoming, and limited counties in New York, North Carolina, and Texas may apply. The online application will be available February 13 through March 13, 2025. Funding decisions will be announced in July of 2025. <a href='https://musserfund.org/' target='_blank'>Link</a>	No	Yes	
Lemelson Foundation	https://www.lemelson.org/	<a href='https://www.lemelson.org/' target='_blank'>Lemelson Foundation</a>	Supports the people and systems needed to advance impact invention through the creation of products that have positive social impact, reflect environmental responsibility, and support financially self-sustaining businesses	https://www.lemelson.org/funding/	The Lemelson Foundation does not seek unsolicited proposals. Lemelson does coordinate efforts through the NSF-Lemelson Initiative on Environmental and Social Sustainability in Engineering Education. Those opportunities are typically announced with a "dear colleague letter".	The Lemelson Foundation does not seek unsolicited proposals. Lemelson does coordinate efforts through the NSF-Lemelson Initiative on Environmental and Social Sustainability in Engineering Education. Those opportunities are typically announced with a "dear colleague letter". <a href='https://www.lemelson.org/funding/' target='_blank'>Link</a>	No	No	
MacArthur Foundation	https://www.macfound.org/	<a href='https://www.macfound.org/' target='_blank'>MacArthur Foundation</a>	Big Bets- investing boldly across critical challengs, Climate Solutions, Criminal Justice,	https://www.macfound.org/grants/info-for-grantseekers	MacArthur Foundation generally does not fund unsolicited proposals. Although very few are selected for funding, they do review unsolicited proposals that meet their guidelines. Before submitting a proposal, it is recommend that you carefully read their grant guidelines, which help applicants determine whether their idea for a grant fits a particular grantmaking strategy. From time to time, they may announce an open call for proposals to advance specific program goals. In such instances, information will be available on their website. While they are open to new relationships, they are currently prioritizing longstanding grantee partners.	MacArthur Foundation generally does not fund unsolicited proposals. Although very few are selected for funding, they do review unsolicited proposals that meet their guidelines. Before submitting a proposal, it is recommend that you carefully read their grant guidelines, which help applicants determine whether their idea for a grant fits a particular grantmaking strategy. From time to time, they may announce an open call for proposals to advance specific program goals. In such instances, information will be available on their website. While they are open to new relationships, they are currently prioritizing longstanding grantee partners. <a href='https://www.macfound.org/grants/info-for-grantseekers' target='_blank'>Link</a>	Yes (Rare)	Yes	up to 29% indirects
Margaret A. Cargill Philanthropies	https://www.macphilanthropies.org/	<a href='https://www.macphilanthropies.org/' target='_blank'>Margaret A. Cargill Philanthropies</a>	Animal welfare, Arts and Cultures, Disaster Relief/Recovery, Conservation, Natural Resources/Habitat Protection, Quality of Life,		Margaret A. Cargill Philanthropies (MACP) conducts its grantmaking in highly defined interest areas and geographies. As a result, they have an invitation-based grantmaking process.	Margaret A. Cargill Philanthropies (MACP) conducts its grantmaking in highly defined interest areas and geographies. As a result, they have an invitation-based grantmaking process.	No	No	
McKnight Foundation	https://www.mcknight.org/	<a href='https://www.mcknight.org/' target='_blank'>McKnight Foundation</a>	Arts and Culture, Global Collaboration for Resilient Food Systems, Midwest Climage and Energy, Neuroscience, Vibrant and Equitable Communities,	https://www.mcknight.org/grants/for-grant-seekers/	McKnight has a one-step application process and accepts proposals on a rolling basis. The Midwest Climate & Energy program accepts proposals from organizations in Minnesota, Wisconsin, and Iowa.	McKnight has a one-step application process and accepts proposals on a rolling basis. The Midwest Climate & Energy program accepts proposals from organizations in Minnesota, Wisconsin, and Iowa. <a href='https://www.mcknight.org/grants/for-grant-seekers/' target='_blank'>Link</a>	Yes	Yes	
Morpho Initiative	Morpho Initiative	<a href='Morpho Initiative' target='_blank'>Morpho Initiative</a>	Gulf Ecosystem Initiative, Morpho Initiative (applied environmental science working groups), Long Term Ecological Research (LTER) Network Synthesis,	https://www.nceas.ucsb.edu/calls-for-proposals	They periodically invite researchers to submit proposals for collaborative, synthesis research projects in both basic and applied environmental science. If selected, research teams, called working groups, meet one to two times per year at their headquarters in Santa Barbara, CA to focus on their projects. Successful proposals present research questions that could benefit specifically from the synthesis of existing data and analysis by an interdisciplinary team.	They periodically invite researchers to submit proposals for collaborative, synthesis research projects in both basic and applied environmental science. If selected, research teams, called working groups, meet one to two times per year at their headquarters in Santa Barbara, CA to focus on their projects. Successful proposals present research questions that could benefit specifically from the synthesis of existing data and analysis by an interdisciplinary team. <a href='https://www.nceas.ucsb.edu/calls-for-proposals' target='_blank'>Link</a>	Yes	No	
New Earth Foundation	https://www.netheyarthfoundation.org/apply.html	<a href='https://www.netheyarthfoundation.org/apply.html' target='_blank'>New Earth Foundation</a>	Eliminate pollution and to save the planet’s ecosystems, community efforts that create models of social sustainability, educational innovations that prepare youth to become the socially responsible leaders of the future, and strategies that offer economic improvement and opportunities.		NEF reviews Grant Applications twice a year. NEF will respond in March to Applications received by February 1st. NEF will respond in August to Applications received by July 1st.	NEF reviews Grant Applications twice a year. NEF will respond in March to Applications received by February 1st. NEF will respond in August to Applications received by July 1st.	Yes	No	
Oak Foundation	https://oakfnd.org/	<a href='https://oakfnd.org/' target='_blank'>Oak Foundation</a>	Environment, Housing and Homelessness, International Human Rights, Issues Affecting Women, Learning Differences, Prevent Child Sexual Abuse, Brazil, India, Zimbabthey	https://oakfnd.org/grant-making/	Oak Foundation has an invitation-only application process and they fund on a rolling basis. Grant applications are initiated in three ways: Direct invitation, Letter of inquiry, Requests for Proposals	Oak Foundation has an invitation-only application process and they fund on a rolling basis. Grant applications are initiated in three ways: Direct invitation, Letter of inquiry, Requests for Proposals <a href='https://oakfnd.org/grant-making/' target='_blank'>Link</a>	Yes	Yes	
Open Philanthropy	https://www.openphilanthropy.org/	<a href='https://www.openphilanthropy.org/' target='_blank'>Open Philanthropy</a>	Global Health, theyllness, and Development,	https://www.openphilanthropy.org/how-to-apply-for-funding/	They find most of their giving opportunities via proactive research themselves but you can also apply for funding through certain programs. If your project isn’t a good fit for these programs, you can contact them to ask about funding. However, according to their website, they rarely fund proposals that reach us through this channel, and may not respond to all inquiries. Before contacting them, they recommend reviewing the list of focus areas to see whether your proposal matches their funding priorities	They find most of their giving opportunities via proactive research themselves but you can also apply for funding through certain programs. If your project isn’t a good fit for these programs, you can contact them to ask about funding. However, according to their website, they rarely fund proposals that reach us through this channel, and may not respond to all inquiries. Before contacting them, they recommend reviewing the list of focus areas to see whether your proposal matches their funding priorities <a href='https://www.openphilanthropy.org/how-to-apply-for-funding/' target='_blank'>Link</a>	Yes	Yes	
Richard King Mellon Foundation	https://www.rkmf.org/	<a href='https://www.rkmf.org/' target='_blank'>Richard King Mellon Foundation</a>	Conservation, Economic Development, Economic Mobility, Health/wellbeing,	Apply - Richard King Mellon Foundation -	They hold Requests for Proposals focused on specific initiatives. They also have a General Application which is the most flexible application option. The General Application does not have deadlines, so you can submit at any time throughout the year. Through the General Application, you can apply for general operating support or project-specific support. You can also seek funding for planning and innovation, implementation, or scaling activities.	They hold Requests for Proposals focused on specific initiatives. They also have a General Application which is the most flexible application option. The General Application does not have deadlines, so you can submit at any time throughout the year. Through the General Application, you can apply for general operating support or project-specific support. You can also seek funding for planning and innovation, implementation, or scaling activities. <a href='Apply - Richard King Mellon Foundation -' target='_blank'>Link</a>	Yes	Yes	
Robert Wood Johnson Foundation	https://www.rwjf.org/	<a href='https://www.rwjf.org/' target='_blank'>Robert Wood Johnson Foundation</a>	Health Equity, Health Policy, Systemic Racism, Equitable Communities,	https://www.rwjf.org/en/grants/active-funding-opportunities.html	The grant process typically begins with a competitive call for proposals which defines the challenge the Foundation wishes to address, activities they will support to achieve desired outcomes, and eligibility criteria. They also provide funding opportunities through open calls for ideas and through challenges and prize competitions, as theyll as direct solicitations for projects in support of specific programmatic objectives.	The grant process typically begins with a competitive call for proposals which defines the challenge the Foundation wishes to address, activities they will support to achieve desired outcomes, and eligibility criteria. They also provide funding opportunities through open calls for ideas and through challenges and prize competitions, as theyll as direct solicitations for projects in support of specific programmatic objectives. <a href='https://www.rwjf.org/en/grants/active-funding-opportunities.html' target='_blank'>Link</a>	Yes	No	12% indirects
Rockefeller Foundation	https://www.rockefellerfoundation.org/	<a href='https://www.rockefellerfoundation.org/' target='_blank'>Rockefeller Foundation</a>	Food System Challenges, Clean Energy Priorities in Historically Marginalize Communities, Food is Medicine, Creating theyalth		Please note that the Foundation does not accept or review unsolicited proposals for grants. They ask that you not send proposals or letters of inquiry by mail or email unless requested to do so by a Foundation staff member. Grants are typically awarded on an invitation basis.	Please note that the Foundation does not accept or review unsolicited proposals for grants. They ask that you not send proposals or letters of inquiry by mail or email unless requested to do so by a Foundation staff member. Grants are typically awarded on an invitation basis.	No	No	15% indirects
Rogovy Foundation	The Rogovy Foundation	<a href='The Rogovy Foundation' target='_blank'>Rogovy Foundation</a>	Enrich:  • Working towards a borderless world.  • Reversing healthcare cost inflation.  • Enhancing environmental self-sufficiency technologies.  • Advancing their progress in conservation.		They do not fund academic research or projects beyond the development phase. You should first review their Ideals and Values page in order to see whether ytheir proposal matches up with the Foundations’s mission and goals. If you feel ytheir project is a good match, the next step is to contact them via email with a Letter of Inquiry. Letters of Inquiry are accepted on a rolling basis. Based upon the information in ytheir inquiry, they may invite you to submit a full proposal.	They do not fund academic research or projects beyond the development phase. You should first review their Ideals and Values page in order to see whether ytheir proposal matches up with the Foundations’s mission and goals. If you feel ytheir project is a good match, the next step is to contact them via email with a Letter of Inquiry. Letters of Inquiry are accepted on a rolling basis. Based upon the information in ytheir inquiry, they may invite you to submit a full proposal.	Yes	Yes	
Schmidt Foundation - Schmidt Sciences	https://www.schmidtsciences.org/	<a href='https://www.schmidtsciences.org/' target='_blank'>Schmidt Foundation - Schmidt Sciences</a>	AI & Advanced Computing, Astrophysics & Space, Biosciences, Climate, Science Systems	https://www.schmidtsciences.org/opportunities/	They do not accept unsolicited proposals.	They do not accept unsolicited proposals. <a href='https://www.schmidtsciences.org/opportunities/' target='_blank'>Link</a>	Yes	No	
Schmidt Family Foundation - 11th Hour Project	https://11thhourproject.org/about/	<a href='https://11thhourproject.org/about/' target='_blank'>Schmidt Family Foundation - 11th Hour Project</a>	Agriculture, Energy, Minerals, Indigenous Communities		The generally do not respond to unsolicited proposals and requests.	The generally do not respond to unsolicited proposals and requests.	No	No	
Schmidt Ocean Institute	https://schmidtocean.org/	<a href='https://schmidtocean.org/' target='_blank'>Schmidt Ocean Institute</a>	Catalyze the discoveries needed to understand their Ocean, sustain life, and ensure the health of their planet through the pursuit of impactful scientific research and intelligent observation, technological advancement, open sharing of information, and public engagement at the highest levels of international excellence	https://schmidtocean.org/expression-of-interest/	Schmidt Ocean Institute (SOI) solicites Expressions of Interest (EOI) for collaborative, multidisciplinary research at any time and for any location and year identified as an area of operation for R/V Falkor (too). EOIs and full proposals are accepted on a rolling basis and are reviewed twice per year. Investigators may request R/V Falkor (too)’s full berthing allotment for science in an EOI or may be partnered with additional projects at the full proposal stage to maximize the use of the vessel.	Schmidt Ocean Institute (SOI) solicites Expressions of Interest (EOI) for collaborative, multidisciplinary research at any time and for any location and year identified as an area of operation for R/V Falkor (too). EOIs and full proposals are accepted on a rolling basis and are reviewed twice per year. Investigators may request R/V Falkor (too)’s full berthing allotment for science in an EOI or may be partnered with additional projects at the full proposal stage to maximize the use of the vessel. <a href='https://schmidtocean.org/expression-of-interest/' target='_blank'>Link</a>	No	Yes	
Sea Change Foundation	https://www.seachange.org/	<a href='https://www.seachange.org/' target='_blank'>Sea Change Foundation</a>	Tp address the serious threats posed by global climate change, and primarily focuses on climate change mitigation and clean energy policy.		Neither Sea Change Foundation nor Sea Change Foundation International accepts unsolicited funding requests.	Neither Sea Change Foundation nor Sea Change Foundation International accepts unsolicited funding requests.	No	No	
